date,bus,rail,total_rides
2012-12-29,547238,360962,908200
2012-12-30,405207,291423,696630
2012-12-31,672602,490998,1163600
2013-01-01,338644,276167,614811
2013-01-02,747631,570506,1318137
2013-01-03,857744,620104,1477848
2013-01-04,875485,635401,1510886
2013-01-05,549303,356383,905686
2013-01-06,399770,264957,664727
2013-01-07,951511,672001,1623512
2013-01-08,975824,687261,1663085
2013-01-09,989291,697979,1687270
2013-01-10,964506,693642,1658148
2013-01-11,991875,708901,1700776
2013-01-12,597811,403037,1000848
2013-01-13,379108,266395,645503
2013-01-14,964972,701958,1666930
2013-01-15,1000831,723460,1724291
2013-01-16,1000782,726032,1726814
2013-01-17,1003351,730830,1734181
2013-01-18,995226,721526,1716752
2013-01-19,592561,417820,1010381
2013-01-20,372131,275860,647991
2013-01-21,549385,422125,971510
2013-01-22,865232,654679,1519911
2013-01-23,952105,697385,1649490
2013-01-24,958057,708729,1666786
2013-01-25,920833,707962,1628795
2013-01-26,560544,393542,954086
2013-01-27,360109,261812,621921
2013-01-28,1000004,718545,1718549
2013-01-29,1009440,728633,1738073
2013-01-30,997461,735084,1732545
2013-01-31,955113,713918,1669031
2013-02-01,878531,659888,1538419
2013-02-02,554095,378484,932579
2013-02-03,396422,271153,667575
2013-02-04,983474,710890,1694364
2013-02-05,1021386,733180,1754566
2013-02-06,1035100,739979,1775079
2013-02-07,973458,743264,1716722
2013-02-08,994675,723430,1718105
2013-02-09,611263,426081,1037344
2013-02-10,392914,278417,671331
2013-02-11,994224,708331,1702555
2013-02-12,901097,687334,1588431
2013-02-13,1070447,754178,1824625
2013-02-14,1054969,758213,1813182
2013-02-15,1013485,731689,1745174
2013-02-16,598259,412929,1011188
2013-02-17,445505,317885,763390
2013-02-18,830133,567064,1397197
2013-02-19,961489,709244,1670733
2013-02-20,995286,720364,1715650
2013-02-21,1012672,738526,1751198
2013-02-22,944394,716784,1661178
2013-02-23,597852,403004,1000856
2013-02-24,426783,280619,707402
2013-02-25,1032337,718035,1750372
2013-02-26,917610,707649,1625259
2013-02-27,1004620,732706,1737326
2013-02-28,1011461,741077,1752538
2013-03-01,1030897,726385,1757282
2013-03-02,641791,407706,1049497
2013-03-03,451612,290260,741872
2013-03-04,1046582,684343,1730925
2013-03-05,915814,662182,1577996
2013-03-06,1000963,703897,1704860
2013-03-07,1039889,724517,1764406
2013-03-08,1047924,716118,1764042
2013-03-09,619396,404506,1023902
2013-03-10,417260,285624,702884
2013-03-11,1009909,713865,1723774
2013-03-12,1017656,738907,1756563
2013-03-13,1034585,748618,1783203
2013-03-14,1033042,755471,1788513
2013-03-15,1002907,771603,1774510
2013-03-16,626782,610526,1237308
2013-03-17,433504,338473,771977
2013-03-18,971804,715696,1687500
2013-03-19,990010,723671,1713681
2013-03-20,980735,721345,1702080
2013-03-21,999714,729901,1729615
2013-03-22,1003565,721149,1724714
2013-03-23,609394,425222,1034616
2013-03-24,401250,288966,690216
2013-03-25,828707,630136,1458843
2013-03-26,876069,655138,1531207
2013-03-27,880496,670282,1550778
2013-03-28,893443,679530,1572973
2013-03-29,829810,621657,1451467
2013-03-30,594213,395747,989960
2013-03-31,402842,267293,670135
2013-04-01,980489,708026,1688515
2013-04-02,993149,728501,1721650
2013-04-03,1034924,746014,1780938
2013-04-04,1015284,759059,1774343
2013-04-05,996072,746786,1742858
2013-04-06,611381,459388,1070769
2013-04-07,440588,357215,797803
2013-04-08,977325,737437,1714762
2013-04-09,999444,740720,1740164
2013-04-10,960903,717466,1678369
2013-04-11,982894,752525,1735419
2013-04-12,994973,753498,1748471
2013-04-13,600393,462508,1062901
2013-04-14,450337,351742,802079
2013-04-15,992589,717933,1710522
2013-04-16,1014884,753356,1768240
2013-04-17,915006,711500,1626506
2013-04-18,811655,693760,1505415
2013-04-19,959757,718526,1678283
2013-04-20,615433,448035,1063468
2013-04-21,441267,313744,755011
2013-04-22,1001200,731504,1732704
2013-04-23,922329,715764,1638093
2013-04-24,952859,736305,1689164
2013-04-25,1008224,755375,1763599
2013-04-26,999388,750687,1750075
2013-04-27,654086,460650,1114736
2013-04-28,455561,320737,776298
2013-04-29,1009306,717625,1726931
2013-04-30,1029285,738733,1768018
2013-05-01,1077184,762553,1839737
2013-05-02,1028782,752135,1780917
2013-05-03,1023402,730511,1753913
2013-05-04,655097,465245,1120342
2013-05-05,471437,350222,821659
2013-05-06,1017895,729615,1747510
2013-05-07,1022360,758068,1780428
2013-05-08,1025713,769649,1795362
2013-05-09,1003192,721753,1724945
2013-05-10,972916,725511,1698427
2013-05-11,603110,435938,1039048
2013-05-12,414976,313848,728824
2013-05-13,961814,713048,1674862
2013-05-14,1006636,750210,1756846
2013-05-15,995042,758657,1753699
2013-05-16,982565,746034,1728599
2013-05-17,966483,757439,1723922
2013-05-18,625752,493226,1118978
2013-05-19,485211,363850,849061
2013-05-20,1008704,681176,1689880
2013-05-21,1013059,689412,1702471
2013-05-22,982149,687729,1669878
2013-05-23,987008,693752,1680760
2013-05-24,1010765,676692,1687457
2013-05-25,600972,369584,970556
2013-05-26,460009,336563,796572
2013-05-27,415696,286211,701907
2013-05-28,982424,672485,1654909
2013-05-29,1014424,715430,1729854
2013-05-30,996198,717726,1713924
2013-05-31,1044620,719350,1763970
2013-06-01,631022,445218,1076240
2013-06-02,439719,333835,773554
2013-06-03,1054416,707210,1761626
2013-06-04,1044555,716102,1760657
2013-06-05,1024709,716938,1741647
2013-06-06,1021552,736943,1758495
2013-06-07,1030362,768035,1798397
2013-06-08,661759,537485,1199244
2013-06-09,473625,393881,867506
2013-06-10,993550,731202,1724752
2013-06-11,1027027,752653,1779680
2013-06-12,969474,718831,1688305
2013-06-13,1031992,761985,1793977
2013-06-14,1033513,747980,1781493
2013-06-15,624345,453140,1077485
2013-06-16,479896,369569,849465
2013-06-17,969085,692856,1661941
2013-06-18,975403,701224,1676627
2013-06-19,990561,718139,1708700
2013-06-20,974707,724184,1698891
2013-06-21,917934,724999,1642933
2013-06-22,633702,488805,1122507
2013-06-23,479321,394460,873781
2013-06-24,920436,699721,1620157
2013-06-25,888128,694726,1582854
2013-06-26,866326,690875,1557201
2013-06-27,913619,723050,1636669
2013-06-28,898642,894811,1793453
2013-06-29,620304,463716,1084020
2013-06-30,488073,543707,1031780
2013-07-01,946062,681252,1627314
2013-07-02,911309,677994,1589303
2013-07-03,945848,693445,1639293
2013-07-04,525424,407174,932598
2013-07-05,806355,592583,1398938
2013-07-06,619632,463509,1083141
2013-07-07,467091,354565,821656
2013-07-08,863581,664506,1528087
2013-07-09,928137,708853,1636990
2013-07-10,961940,756010,1717950
2013-07-11,958922,787568,1746490
2013-07-12,928925,802562,1731487
2013-07-13,662483,565833,1228316
2013-07-14,487170,413355,900525
2013-07-15,904464,683553,1588017
2013-07-16,924281,695896,1620177
2013-07-17,922657,706991,1629648
2013-07-18,904388,720245,1624633
2013-07-19,897959,775821,1673780
2013-07-20,646339,546852,1193191
2013-07-21,469900,410606,880506
2013-07-22,903084,709718,1612802
2013-07-23,919858,720357,1640215
2013-07-24,928256,713067,1641323
2013-07-25,919260,715876,1635136
2013-07-26,890066,688728,1578794
2013-07-27,614357,461775,1076132
2013-07-28,455742,371125,826867
2013-07-29,894999,693570,1588569
2013-07-30,894122,713697,1607819
2013-07-31,898783,707557,1606340
2013-08-01,950707,753887,1704594
2013-08-02,918087,795020,1713107
2013-08-03,667710,574621,1242331
2013-08-04,475029,462380,937409
2013-08-05,885007,688747,1573754
2013-08-06,914261,698763,1613024
2013-08-07,898114,694946,1593060
2013-08-08,912994,702001,1614995
2013-08-09,906417,711160,1617577
2013-08-10,642566,493210,1135776
2013-08-11,459030,365118,824148
2013-08-12,848703,684985,1533688
2013-08-13,883243,712564,1595807
2013-08-14,882740,717664,1600404
2013-08-15,877526,705604,1583130
2013-08-16,890423,730276,1620699
2013-08-17,634078,506124,1140202
2013-08-18,472515,384202,856717
2013-08-19,859701,671949,1531650
2013-08-20,894283,699558,1593841
2013-08-21,894827,704103,1598930
2013-08-22,855068,697777,1552845
2013-08-23,932928,715975,1648903
2013-08-24,632311,465546,1097857
2013-08-25,463843,353352,817195
2013-08-26,1020173,696403,1716576
2013-08-27,1032675,721814,1754489
2013-08-28,1019457,732138,1751595
2013-08-29,1048608,759088,1807696
2013-08-30,1025684,740853,1766537
2013-08-31,596363,462487,1058850
2013-09-01,493648,423770,917418
2013-09-02,454573,344582,799155
2013-09-03,1089544,761455,1850999
2013-09-04,1077803,769975,1847778
2013-09-05,1059826,763277,1823103
2013-09-06,1067536,786864,1854400
2013-09-07,634809,510149,1144958
2013-09-08,459104,371781,830885
2013-09-09,1052783,752305,1805088
2013-09-10,1034136,762582,1796718
2013-09-11,1047538,783710,1831248
2013-09-12,1050318,812163,1862481
2013-09-13,1036536,803298,1839834
2013-09-14,632081,504797,1136878
2013-09-15,409765,345621,755386
2013-09-16,1033555,776155,1809710
2013-09-17,1049035,788413,1837448
2013-09-18,1023243,783471,1806714
2013-09-19,1000885,791208,1792093
2013-09-20,1034561,800104,1834665
2013-09-21,629564,526128,1155692
2013-09-22,445308,368372,813680
2013-09-23,1026469,780751,1807220
2013-09-24,1041341,805859,1847200
2013-09-25,1055790,810826,1866616
2013-09-26,1047323,813509,1860832
2013-09-27,1034355,797916,1832271
2013-09-28,635517,506929,1142446
2013-09-29,439655,360040,799695
2013-09-30,1007775,765034,1772809
2013-10-01,1100251,760127,1860378
2013-10-02,1060370,771294,1831664
2013-10-03,1073368,776149,1849517
2013-10-04,1055644,763663,1819307
2013-10-05,606526,457086,1063612
2013-10-06,468784,350969,819753
2013-10-07,1033503,748714,1782217
2013-10-08,1062411,762764,1825175
2013-10-09,1056846,774550,1831396
2013-10-10,1041043,803786,1844829
2013-10-11,1033797,792305,1826102
2013-10-12,597479,497092,1094571
2013-10-13,433578,528335,961913
2013-10-14,836533,678287,1514820
2013-10-15,1005851,764848,1770699
2013-10-16,1017742,779074,1796816
2013-10-17,1025838,789200,1815038
2013-10-18,1024958,784891,1809849
2013-10-19,599201,498671,1097872
2013-10-20,417109,367355,784464
2013-10-21,972502,778456,1750958
2013-10-22,948098,785501,1733599
2013-10-23,993612,797121,1790733
2013-10-24,1007402,810665,1818067
2013-10-25,986527,797551,1784078
2013-10-26,578216,492032,1070248
2013-10-27,413217,346467,759684
2013-10-28,982644,768974,1751618
2013-10-29,976102,790974,1767076
2013-10-30,967902,791183,1759085
2013-10-31,956055,786574,1742629
2013-11-01,937537,783970,1721507
2013-11-02,593170,483120,1076290
2013-11-03,430036,384737,814773
2013-11-04,978017,788454,1766471
2013-11-05,982549,795511,1778060
2013-11-06,965938,792044,1757982
2013-11-07,974582,812279,1786861
2013-11-08,974269,808267,1782536
2013-11-09,589432,507077,1096509
2013-11-10,426989,370923,797912
2013-11-11,727925,671720,1399645
2013-11-12,884181,770609,1654790
2013-11-13,967800,783483,1751283
2013-11-14,968420,806089,1774509
2013-11-15,972734,803561,1776295
2013-11-16,548828,489767,1038595
2013-11-17,343928,316525,660453
2013-11-18,948312,775101,1723413
2013-11-19,972260,790434,1762694
2013-11-20,974233,788003,1762236
2013-11-21,967167,799283,1766450
2013-11-22,955058,797556,1752614
2013-11-23,535573,513370,1048943
2013-11-24,362949,311868,674817
2013-11-25,898537,742488,1641025
2013-11-26,913171,768042,1681213
2013-11-27,785887,655899,1441786
2013-11-28,316200,238112,554312
2013-11-29,625605,448939,1074544
2013-11-30,594111,419067,1013178
2013-12-01,393065,311377,704442
2013-12-02,966367,745892,1712259
2013-12-03,1011416,772345,1783761
2013-12-04,1022579,778031,1800610
2013-12-05,956982,782864,1739846
2013-12-06,933388,766511,1699899
2013-12-07,523861,455354,979215
2013-12-08,356936,322820,679756
2013-12-09,904306,745781,1650087
2013-12-10,884567,726111,1610678
2013-12-11,888272,736512,1624784
2013-12-12,864926,722404,1587330
2013-12-13,930494,760860,1691354
2013-12-14,508408,473775,982183
2013-12-15,357251,317666,674917
2013-12-16,856591,697993,1554584
2013-12-17,883958,716650,1600608
2013-12-18,900934,719652,1620586
2013-12-19,888294,715173,1603467
2013-12-20,885107,706214,1591321
2013-12-21,513799,421443,935242
2013-12-22,374537,310920,685457
2013-12-23,691365,545145,1236510
2013-12-24,474089,341784,815873
2013-12-25,218166,144912,363078
2013-12-26,557420,438202,995622
2013-12-27,659876,531774,1191650
2013-12-28,506219,405004,911223
2013-12-29,335610,292169,627779
2013-12-30,604796,537971,1142767
2013-12-31,595963,565346,1161309
2014-01-01,281657,303441,585098
2014-01-02,601103,569395,1170498
2014-01-03,691262,598290,1289552
2014-01-04,469542,361203,830745
2014-01-05,268582,237067,505649
2014-01-06,311075,269542,580617
2014-01-07,489810,468681,958491
2014-01-08,806256,687473,1493729
2014-01-09,860867,727384,1588251
2014-01-10,872079,725812,1597891
2014-01-11,526267,424639,950906
2014-01-12,387031,312663,699694
2014-01-13,948883,762345,1711228
2014-01-14,923401,761893,1685294
2014-01-15,940266,761924,1702190
2014-01-16,927231,765910,1693141
2014-01-17,909353,743024,1652377
2014-01-18,480918,418986,899904
2014-01-19,372608,316288,688896
2014-01-20,599662,502485,1102147
2014-01-21,855515,734096,1589611
2014-01-22,872967,737074,1610041
2014-01-23,825049,715759,1540808
2014-01-24,763075,680260,1443335
2014-01-25,490314,396641,886955
2014-01-26,337328,280648,617976
2014-01-27,502031,472484,974515
2014-01-28,519517,485867,1005384
2014-01-29,889744,733780,1623524
2014-01-30,902855,751471,1654326
2014-01-31,930172,754479,1684651
2014-02-01,497989,405961,903950
2014-02-02,377994,299870,677864
2014-02-03,931825,729128,1660953
2014-02-04,946438,759960,1706398
2014-02-05,828739,753984,1582723
2014-02-06,888288,753787,1642075
2014-02-07,873759,724771,1598530
2014-02-08,513518,416614,930132
2014-02-09,385739,301471,687210
2014-02-10,888500,716772,1605272
2014-02-11,923651,743715,1667366
2014-02-12,842139,713255,1555394
2014-02-13,975061,784280,1759341
2014-02-14,961152,778342,1739494
2014-02-15,567619,448648,1016267
2014-02-16,401088,324457,725545
2014-02-17,695931,594339,1290270
2014-02-18,947147,777183,1724330
2014-02-19,974552,783745,1758297
2014-02-20,893699,759455,1653154
2014-02-21,926827,766802,1693629
2014-02-22,570349,452998,1023347
2014-02-23,392042,315317,707359
2014-02-24,925043,739926,1664969
2014-02-25,933471,752744,1686215
2014-02-26,884516,728685,1613201
2014-02-27,876615,728137,1604752
2014-02-28,936301,745915,1682216
2014-03-01,559952,448218,1008170
2014-03-02,371300,304402,675702
2014-03-03,900837,709629,1610466
2014-03-04,953477,761357,1714834
2014-03-05,918971,769178,1688149
2014-03-06,962802,775465,1738267
2014-03-07,958096,769821,1727917
2014-03-08,553250,447401,1000651
2014-03-09,405308,328025,733333
2014-03-10,959467,767043,1726510
2014-03-11,959134,772592,1731726
2014-03-12,868232,746895,1615127
2014-03-13,940113,785327,1725440
2014-03-14,955810,819256,1775066
2014-03-15,593789,674922,1268711
2014-03-16,371881,349484,721365
2014-03-17,932779,763579,1696358
2014-03-18,959483,782899,1742382
2014-03-19,920270,767680,1687950
2014-03-20,957032,786292,1743324
2014-03-21,959387,779226,1738613
2014-03-22,597815,452237,1050052
2014-03-23,418299,315092,733391
2014-03-24,923396,706637,1630033
2014-03-25,928067,719323,1647390
2014-03-26,961287,734053,1695340
2014-03-27,927050,725889,1652939
2014-03-28,944696,732211,1676907
2014-03-29,572055,438766,1010821
2014-03-30,432880,379220,812100
2014-03-31,940176,762112,1702288
2014-04-01,986346,772459,1758805
2014-04-02,952475,784201,1736676
2014-04-03,917123,765726,1682849
2014-04-04,941118,806643,1747761
2014-04-05,599182,531509,1130691
2014-04-06,435676,373726,809402
2014-04-07,913081,753038,1666119
2014-04-08,913012,773383,1686395
2014-04-09,977698,805182,1782880
2014-04-10,947682,806042,1753724
2014-04-11,953384,803062,1756446
2014-04-12,574622,524370,1098992
2014-04-13,390666,330841,721507
2014-04-14,792277,697727,1490004
2014-04-15,844484,734464,1578948
2014-04-16,866995,757767,1624762
2014-04-17,864791,770728,1635519
2014-04-18,814560,712086,1526646
2014-04-19,568016,476147,1044163
2014-04-20,399289,333380,732669
2014-04-21,876478,741631,1618109
2014-04-22,938052,794547,1732599
2014-04-23,911681,793484,1705165
2014-04-24,893970,794395,1688365
2014-04-25,936028,797851,1733879
2014-04-26,580601,499576,1080177
2014-04-27,400302,344503,744805
2014-04-28,884033,735132,1619165
2014-04-29,919869,770461,1690330
2014-04-30,925494,772097,1697591
2014-05-01,985012,788162,1773174
2014-05-02,981085,794448,1775533
2014-05-03,632332,511129,1143461
2014-05-04,429710,356412,786122
2014-05-05,963691,769476,1733167
2014-05-06,974250,784430,1758680
2014-05-07,967197,773634,1740831
2014-05-08,968856,794388,1763244
2014-05-09,921741,762641,1684382
2014-05-10,608188,468058,1076246
2014-05-11,402497,321063,723560
2014-05-12,880457,711215,1591672
2014-05-13,904717,735362,1640079
2014-05-14,916259,749500,1665759
2014-05-15,890597,751405,1642002
2014-05-16,900252,764035,1664287
2014-05-17,579674,492704,1072378
2014-05-18,434998,382342,817340
2014-05-19,885010,732346,1617356
2014-05-20,922226,781529,1703755
2014-05-21,925959,790957,1716916
2014-05-22,908285,788319,1696604
2014-05-23,906712,763127,1669839
2014-05-24,575483,490635,1066118
2014-05-25,450296,403930,854226
2014-05-26,413568,345231,758799
2014-05-27,880521,728464,1608985
2014-05-28,905284,751880,1657164
2014-05-29,901067,762505,1663572
2014-05-30,934382,782522,1716904
2014-05-31,600856,507919,1108775
2014-06-01,445596,376894,822490
2014-06-02,864622,726524,1591146
2014-06-03,936306,812230,1748536
2014-06-04,879397,762035,1641432
2014-06-05,910818,797899,1708717
2014-06-06,906586,796373,1702959
2014-06-07,585247,524812,1110059
2014-06-08,429503,393358,822861
2014-06-09,878784,750337,1629121
2014-06-10,859477,748307,1607784
2014-06-11,870560,761366,1631926
2014-06-12,880810,779426,1660236
2014-06-13,881991,810893,1692884
2014-06-14,581799,556285,1138084
2014-06-15,410273,388603,798876
2014-06-16,796802,729177,1525979
2014-06-17,806325,738327,1544652
2014-06-18,766725,717546,1484271
2014-06-19,803296,742211,1545507
2014-06-20,813597,775063,1588660
2014-06-21,537612,503304,1040916
2014-06-22,452933,427533,880466
2014-06-23,825185,726655,1551840
2014-06-24,859711,755376,1615087
2014-06-25,874922,761775,1636697
2014-06-26,883107,779277,1662384
2014-06-27,879565,793688,1673253
